Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-06-13 00:21:57;;;0.181
2025-06-13 00:26:56;23314;27.8;0.183
2025-06-13 00:26:56;;;0.183
2025-06-13 00:31:56;23323;27.8;0.182
2025-06-13 00:31:56;;;0.182
2025-06-13 00:36:56;23329;27.8;0.184
2025-06-13 00:36:56;;;0.184
2025-06-13 00:41:56;23327;27.8;0.183
2025-06-13 00:41:56;;;0.183
2025-06-13 00:46:56;23313;27.8;0.185
2025-06-13 00:46:56;;;0.185
2025-06-13 00:51:56;23331;27.8;0.185
2025-06-13 00:51:56;;;0.185
2025-06-13 00:56:56;23334;27.8;0.185
2025-06-13 00:56:56;;;0.185
2025-06-13 01:01:56;23330;27.7;0.187
2025-06-13 01:01:56;;;0.187
2025-06-13 01:06:56;23328;27.7;0.187
2025-06-13 01:06:56;;;0.187
2025-06-13 01:11:56;23330;27.7;0.187
2025-06-13 01:11:56;;;0.187
2025-06-13 01:16:56;23334;27.7;0.187
2025-06-13 01:16:56;;;0.187
2025-06-13 01:21:56;23341;27.7;0.187
2025-06-13 01:21:56;;;0.187
2025-06-13 01:26:55;23351;27.7;0.188
2025-06-13 01:26:56;;;0.188
2025-06-13 01:31:55;23313;27.7;0.189
2025-06-13 01:31:55;;;0.189
2025-06-13 01:36:55;23334;27.7;0.189
2025-06-13 01:36:55;;;0.189
2025-06-13 01:41:55;23337;27.6;0.189
2025-06-13 01:41:55;;;0.189
2025-06-13 01:46:55;23338;27.6;0.19
2025-06-13 01:46:55;;;0.19
2025-06-13 01:51:55;23347;27.6;0.19
2025-06-13 01:51:55;;;0.19
2025-06-13 01:56:55;23338;27.6;0.19
2025-06-13 01:56:55;;;0.19
2025-06-13 02:01:55;23358;27.6;0.193
2025-06-13 02:01:55;;;0.193
2025-06-13 02:06:55;23337;27.5;0.192
2025-06-13 02:06:55;;;0.192
2025-06-13 02:11:55;23326;27.5;0.191
2025-06-13 02:11:55;;;0.191
2025-06-13 02:16:55;23332;27.5;0.19
2025-06-13 02:16:55;;;0.19
2025-06-13 02:21:55;23321;27.5;0.191
2025-06-13 02:21:55;;;0.191
2025-06-13 02:26:55;23339;27.5;0.191
2025-06-13 02:26:55;;;0.191
2025-06-13 02:31:54;23336;27.5;0.192
2025-06-13 02:31:55;;;0.192
2025-06-13 02:36:54;23343;27.4;0.192
2025-06-13 02:36:54;;;0.192
2025-06-13 02:41:54;23337;27.4;0.193
2025-06-13 02:41:54;;;0.193
2025-06-13 02:46:54;23333;27.4;0.192
2025-06-13 02:46:54;;;0.192
2025-06-13 02:51:54;23355;27.4;0.193
2025-06-13 02:51:54;;;0.193
2025-06-13 02:56:54;23347;27.4;0.194
2025-06-13 02:56:54;;;0.194
2025-06-13 03:01:54;23336;27.3;0.193
2025-06-13 03:01:54;;;0.193
2025-06-13 03:06:54;23325;27.3;0.192
2025-06-13 03:06:54;;;0.192
2025-06-13 03:11:54;23326;27.3;0.193
2025-06-13 03:11:54;;;0.193
2025-06-13 03:16:54;23330;27.3;0.193
2025-06-13 03:16:54;;;0.193
2025-06-13 03:21:54;23353;27.3;0.194
2025-06-13 03:21:54;;;0.194
2025-06-13 03:26:54;23330;27.3;0.194
2025-06-13 03:26:54;;;0.194
2025-06-13 03:31:54;23323;27.2;0.193
2025-06-13 03:31:54;;;0.193
2025-06-13 03:36:53;23339;27.2;0.192
2025-06-13 03:36:54;;;0.192
2025-06-13 03:41:53;23324;27.2;0.193
2025-06-13 03:41:53;;;0.193
2025-06-13 03:46:53;23330;27.2;0.192
2025-06-13 03:46:53;;;0.192
2025-06-13 03:51:53;23337;27.2;0.19
2025-06-13 03:51:53;;;0.19
2025-06-13 03:56:53;23331;27.2;0.19
2025-06-13 03:56:53;;;0.19
2025-06-13 04:01:53;23311;27.2;0.189
2025-06-13 04:01:53;;;0.189
2025-06-13 04:06:53;23352;27.1;0.188
2025-06-13 04:06:53;;;0.188
2025-06-13 04:11:53;23335;27.1;0.187
2025-06-13 04:11:53;;;0.187
2025-06-13 04:16:53;23329;27.1;0.188
2025-06-13 04:16:53;;;0.188
2025-06-13 04:21:53;23329;27.1;0.188
2025-06-13 04:21:53;;;0.188
2025-06-13 04:26:53;23328;27.1;0.186
2025-06-13 04:26:53;;;0.186
2025-06-13 04:31:53;23339;27.1;0.186
2025-06-13 04:31:53;;;0.186
2025-06-13 04:36:53;23340;27.1;0.185
2025-06-13 04:36:53;;;0.185
2025-06-13 04:41:52;23339;27.1;0.184
2025-06-13 04:41:53;;;0.184
2025-06-13 04:46:52;23329;27.1;0.184
2025-06-13 04:46:52;;;0.184
2025-06-13 04:51:52;23310;27;0.183
2025-06-13 04:51:52;;;0.183
2025-06-13 04:56:52;23312;27;0.184
2025-06-13 04:56:52;;;0.184
2025-06-13 05:06:52;23311;27;0.181
2025-06-13 05:06:52;;;0.181
2025-06-13 05:11:52;23312;27;0.181
2025-06-13 05:11:52;;;0.181
2025-06-13 05:16:52;23314;27;0.18
2025-06-13 05:16:52;;;0.18
2025-06-13 05:21:52;23317;27;0.181
2025-06-13 05:21:52;;;0.181
2025-06-13 05:26:52;23328;27;0.181
2025-06-13 05:26:52;;;0.181
2025-06-13 05:31:52;23316;27;0.179
2025-06-13 05:31:52;;;0.179
2025-06-13 05:36:52;23310;27;0.18
2025-06-13 05:36:52;;;0.18
2025-06-13 05:41:52;23318;26.9;0.178
2025-06-13 05:41:52;;;0.178
2025-06-13 05:46:52;23321;26.9;0.179
2025-06-13 05:46:52;;;0.179
2025-06-13 05:51:51;23322;26.9;0.179
2025-06-13 05:51:51;;;0.179
2025-06-13 05:56:51;23315;26.9;0.178
2025-06-13 05:56:51;;;0.178
2025-06-13 06:01:51;23301;26.9;0.178
2025-06-13 06:01:51;;;0.178
2025-06-13 06:06:51;23307;26.9;0.176
2025-06-13 06:06:51;;;0.176
2025-06-13 06:11:51;23324;26.9;0.177
2025-06-13 06:11:51;;;0.177
2025-06-13 06:16:51;23296;26.9;0.175
2025-06-13 06:16:51;;;0.175
2025-06-13 06:21:51;23319;26.9;0.176
2025-06-13 06:21:51;;;0.176
2025-06-13 06:26:51;23304;26.9;0.175
2025-06-13 06:26:51;;;0.175
2025-06-13 06:31:51;23320;26.9;0.175
2025-06-13 06:31:51;;;0.175
2025-06-13 06:36:51;23303;26.9;0.172
2025-06-13 06:36:51;;;0.172
2025-06-13 06:41:51;23306;26.9;0.175
2025-06-13 06:41:51;;;0.175
2025-06-13 06:46:51;23308;26.8;0.172
2025-06-13 06:46:51;;;0.172
2025-06-13 06:51:50;23294;26.8;0.173
2025-06-13 06:51:51;;;0.173
2025-06-13 06:56:50;23305;26.8;0.173
2025-06-13 06:56:50;;;0.173
2025-06-13 07:01:50;23299;26.8;0.172
2025-06-13 07:01:50;;;0.172
2025-06-13 07:06:50;23318;26.8;0.172
2025-06-13 07:06:50;;;0.172
2025-06-13 07:11:50;23297;26.8;0.172
2025-06-13 07:11:50;;;0.172
2025-06-13 07:16:50;23287;26.8;0.171
2025-06-13 07:16:50;;;0.171
2025-06-13 07:21:50;23307;26.8;0.17
2025-06-13 07:21:50;;;0.17
2025-06-13 07:26:50;23307;26.8;0.171
2025-06-13 07:26:50;;;0.171
2025-06-13 07:31:50;23295;26.8;0.171
2025-06-13 07:31:50;;;0.171
2025-06-13 07:36:50;23285;26.8;0.17
2025-06-13 07:36:50;;;0.17
2025-06-13 07:41:50;23301;26.8;0.17
2025-06-13 07:41:50;;;0.17
2025-06-13 07:46:50;23283;26.8;0.171
2025-06-13 07:46:50;;;0.171
2025-06-13 07:51:50;23299;26.8;0.17
2025-06-13 07:51:50;;;0.17
2025-06-13 07:56:49;23296;26.8;0.169
2025-06-13 07:56:50;;;0.169
2025-06-13 08:01:49;23281;26.8;0.169
2025-06-13 08:01:49;;;0.169
2025-06-13 08:06:49;23294;26.7;0.169
2025-06-13 08:06:49;;;0.169
2025-06-13 08:11:49;23287;26.7;0.168
2025-06-13 08:11:49;;;0.168
2025-06-13 08:16:49;23289;26.7;0.167
2025-06-13 08:16:49;;;0.167
2025-06-13 08:21:49;23276;26.7;0.167
2025-06-13 08:21:49;;;0.167
2025-06-13 08:26:49;23310;26.7;0.167
2025-06-13 08:26:49;;;0.167
2025-06-13 08:31:49;23298;26.7;0.167
2025-06-13 08:31:49;;;0.167
2025-06-13 08:36:49;23304;26.7;0.167
2025-06-13 08:36:49;;;0.167
2025-06-13 08:41:49;23313;26.7;0.167
2025-06-13 08:41:49;;;0.167
2025-06-13 08:46:49;23283;26.7;0.167
2025-06-13 08:46:49;;;0.167
2025-06-13 08:51:49;23279;26.7;0.166
2025-06-13 08:51:49;;;0.166
2025-06-13 08:56:49;23283;26.7;0.166
2025-06-13 08:56:49;;;0.166
2025-06-13 09:01:48;23297;26.7;0.167
2025-06-13 09:01:49;;;0.167
2025-06-13 09:06:48;23278;26.7;0.167
2025-06-13 09:06:48;;;0.167
2025-06-13 09:11:48;23268;26.7;0.167
2025-06-13 09:11:48;;;0.167
2025-06-13 09:16:48;23297;26.7;0.165
2025-06-13 09:16:48;;;0.165
2025-06-13 09:21:48;23274;26.7;0.167
2025-06-13 09:21:48;;;0.167
2025-06-13 09:26:48;23282;26.7;0.166
2025-06-13 09:26:48;;;0.166
2025-06-13 09:31:48;23278;26.7;0.165
2025-06-13 09:31:48;;;0.165
2025-06-13 09:36:48;23272;26.7;0.165
2025-06-13 09:36:48;;;0.165
2025-06-13 09:41:48;23289;26.7;0.165
2025-06-13 09:41:48;;;0.165
2025-06-13 09:46:48;23268;26.7;0.163
2025-06-13 09:46:48;;;0.163
2025-06-13 09:56:48;23294;26.6;0.163
2025-06-13 09:56:48;;;0.163
2025-06-13 10:01:48;23277;26.6;0.164
2025-06-13 10:01:48;;;0.164
2025-06-13 10:06:47;23287;26.6;0.162
2025-06-13 10:06:48;;;0.162
2025-06-13 10:11:47;23284;26.6;0.162
2025-06-13 10:11:47;;;0.162
2025-06-13 10:16:47;23274;26.6;0.164
2025-06-13 10:16:47;;;0.164
2025-06-13 10:21:47;23269;26.6;0.161
2025-06-13 10:21:47;;;0.161
2025-06-13 10:26:47;23283;26.6;0.163
2025-06-13 10:26:47;;;0.163
2025-06-13 10:31:47;23277;26.6;0.162
2025-06-13 10:31:47;;;0.162
2025-06-13 10:36:47;23263;26.6;0.162
2025-06-13 10:36:47;;;0.162
2025-06-13 10:41:47;23265;26.6;0.163
2025-06-13 10:41:47;;;0.163
2025-06-13 10:46:47;23265;26.6;0.161
2025-06-13 10:46:47;;;0.161
2025-06-13 10:51:47;23266;26.6;0.161
2025-06-13 10:51:47;;;0.161
2025-06-13 10:56:47;23283;26.6;0.162
2025-06-13 10:56:47;;;0.162
2025-06-13 11:01:47;23276;26.6;0.161
2025-06-13 11:01:47;;;0.161
2025-06-13 11:06:47;23259;26.6;0.161
2025-06-13 11:06:47;;;0.161
2025-06-13 11:11:47;23286;26.6;0.162
2025-06-13 11:11:47;;;0.162
2025-06-13 11:16:46;23269;26.6;0.162
2025-06-13 11:16:46;;;0.162
2025-06-13 11:21:46;23268;26.6;0.162
2025-06-13 11:21:46;;;0.162
2025-06-13 11:26:46;23272;26.6;0.162
2025-06-13 11:26:46;;;0.162
2025-06-13 11:31:46;23262;26.6;0.164
2025-06-13 11:31:46;;;0.164
2025-06-13 11:36:46;23262;26.6;0.163
2025-06-13 11:36:46;;;0.163
2025-06-13 11:41:46;23262;26.6;0.164
2025-06-13 11:41:46;;;0.164
2025-06-13 11:46:46;23265;26.6;0.162
2025-06-13 11:46:46;;;0.162
2025-06-13 11:51:46;23250;26.6;0.163
2025-06-13 11:51:46;;;0.163
2025-06-13 11:56:46;23261;26.6;0.164
2025-06-13 11:56:46;;;0.164
2025-06-13 12:01:46;23270;26.6;0.166
2025-06-13 12:01:46;;;0.166
2025-06-13 12:06:46;23268;26.6;0.166
2025-06-13 12:06:46;;;0.166
2025-06-13 12:11:46;23254;26.6;0.166
2025-06-13 12:11:46;;;0.166
2025-06-13 12:16:46;23247;26.6;0.165
2025-06-13 12:16:46;;;0.165
2025-06-13 12:21:45;23243;26.6;0.165
2025-06-13 12:21:46;;;0.165
2025-06-13 12:26:45;23242;26.6;0.167
2025-06-13 12:26:45;;;0.167
2025-06-13 12:31:45;23264;26.6;0.167
2025-06-13 12:31:45;;;0.167
2025-06-13 12:36:45;23235;26.6;0.168
2025-06-13 12:36:45;;;0.168
2025-06-13 12:41:45;23243;26.6;0.168
2025-06-13 12:41:45;;;0.168
2025-06-13 12:46:45;23254;26.6;0.168
2025-06-13 12:46:45;;;0.168
2025-06-13 12:51:45;23251;26.6;0.17
2025-06-13 12:51:45;;;0.17
2025-06-13 12:56:45;23242;26.5;0.172
2025-06-13 12:56:45;;;0.172
2025-06-13 13:01:45;23236;26.5;0.172
2025-06-13 13:01:45;;;0.172
2025-06-13 13:06:45;23240;26.5;0.172
2025-06-13 13:06:45;;;0.172
2025-06-13 13:11:45;23257;26.5;0.173
2025-06-13 13:11:45;;;0.173
2025-06-13 13:16:45;23240;26.5;0.172
2025-06-13 13:16:45;;;0.172
2025-06-13 13:21:45;23251;26.5;0.172
2025-06-13 13:21:45;;;0.172
2025-06-13 13:26:44;23250;26.5;0.171
2025-06-13 13:26:45;;;0.171
2025-06-13 13:31:44;23256;26.5;0.172
2025-06-13 13:31:44;;;0.172
2025-06-13 13:36:44;23228;26.5;0.173
2025-06-13 13:36:44;;;0.173
2025-06-13 13:41:44;23252;26.5;0.172
2025-06-13 13:41:44;;;0.172
2025-06-13 13:46:44;23231;26.5;0.174
2025-06-13 13:46:44;;;0.174
2025-06-13 13:51:44;23227;26.5;0.172
2025-06-13 13:51:44;;;0.172
2025-06-13 13:56:44;23214;26.5;0.174
2025-06-13 13:56:44;;;0.174
2025-06-13 14:01:44;23235;26.5;0.173
2025-06-13 14:01:44;;;0.173
2025-06-13 14:06:44;23223;26.5;0.175
2025-06-13 14:06:44;;;0.175
2025-06-13 14:11:44;23234;26.5;0.177
2025-06-13 14:11:44;;;0.177
2025-06-13 14:16:44;23226;26.5;0.177
2025-06-13 14:16:44;;;0.177
2025-06-13 14:21:44;23208;26.5;0.176
2025-06-13 14:21:44;;;0.176
2025-06-13 14:26:44;23231;26.5;0.176
2025-06-13 14:26:44;;;0.176
2025-06-13 14:31:43;23232;26.5;0.177
2025-06-13 14:31:44;;;0.177
2025-06-13 14:41:43;23237;26.5;0.18
2025-06-13 14:41:43;;;0.18
2025-06-13 14:51:43;23214;26.5;0.179
2025-06-13 14:51:43;;;0.179
2025-06-13 15:01:43;23213;26.6;0.179
2025-06-13 15:01:43;;;0.179
2025-06-13 15:06:43;23213;26.6;0.179
2025-06-13 15:06:43;;;0.179
2025-06-13 15:11:43;23226;26.6;0.179
2025-06-13 15:11:43;;;0.179
2025-06-13 15:16:43;23223;26.6;0.18
2025-06-13 15:16:43;;;0.18
2025-06-13 15:21:43;23223;26.6;0.182
2025-06-13 15:21:43;;;0.182
2025-06-13 15:26:43;23214;26.6;0.181
2025-06-13 15:26:43;;;0.181
2025-06-13 15:31:43;23217;26.6;0.182
2025-06-13 15:31:43;;;0.182
2025-06-13 15:36:43;23235;26.6;0.182
2025-06-13 15:36:43;;;0.182
2025-06-13 15:41:42;23217;26.6;0.181
2025-06-13 15:41:42;;;0.181
2025-06-13 15:46:42;23204;26.6;0.181
2025-06-13 15:46:42;;;0.181
2025-06-13 15:51:42;23207;26.6;0.181
2025-06-13 15:51:42;;;0.181
2025-06-13 15:56:42;23226;26.6;0.182
2025-06-13 15:56:42;;;0.182
2025-06-13 16:01:42;23204;26.6;0.183
2025-06-13 16:01:42;;;0.183
2025-06-13 16:06:42;23221;26.6;0.18
2025-06-13 16:06:42;;;0.18
2025-06-13 16:11:42;23201;26.6;0.18
2025-06-13 16:11:42;;;0.18
2025-06-13 16:16:42;23197;26.6;0.178
2025-06-13 16:16:42;;;0.178
2025-06-13 16:21:42;23209;26.6;0.177
2025-06-13 16:21:42;;;0.177
2025-06-13 16:26:42;23207;26.6;0.18
2025-06-13 16:26:42;;;0.18
2025-06-13 16:31:42;23207;26.6;0.178
2025-06-13 16:31:42;;;0.178
2025-06-13 16:36:42;23200;26.6;0.176
2025-06-13 16:36:42;;;0.176
2025-06-13 16:41:42;23200;26.6;0.177
2025-06-13 16:41:42;;;0.177
2025-06-13 16:46:41;23210;26.6;0.177
2025-06-13 16:46:41;;;0.177
2025-06-13 16:51:41;23218;26.6;0.177
2025-06-13 16:51:41;;;0.177
2025-06-13 16:56:41;23204;26.7;0.176
2025-06-13 16:56:41;;;0.176
2025-06-13 17:01:41;23218;26.7;0.175
2025-06-13 17:01:41;;;0.175
2025-06-13 17:06:41;23207;26.7;0.173
2025-06-13 17:06:41;;;0.173
2025-06-13 17:11:41;23205;26.7;0.174
2025-06-13 17:11:41;;;0.174
2025-06-13 17:16:41;23207;26.7;0.174
2025-06-13 17:16:41;;;0.174
2025-06-13 17:21:41;23193;26.7;0.174
2025-06-13 17:21:41;;;0.174
2025-06-13 17:26:41;23193;26.7;0.173
2025-06-13 17:26:41;;;0.173
2025-06-13 17:31:41;23190;26.7;0.173
2025-06-13 17:31:41;;;0.173
2025-06-13 17:36:41;23190;26.7;0.173
2025-06-13 17:36:41;;;0.173
2025-06-13 17:41:41;23173;26.7;0.173
2025-06-13 17:41:41;;;0.173
2025-06-13 17:46:40;23165;26.7;0.189
2025-06-13 17:46:41;;;0.189
2025-06-13 17:51:40;23162;26.7;0.187
2025-06-13 17:51:40;;;0.187
2025-06-13 17:56:40;23182;26.7;0.187
2025-06-13 17:56:40;;;0.187
2025-06-13 18:01:40;23162;26.8;0.187
2025-06-13 18:01:40;;;0.187
2025-06-13 18:06:40;23180;26.8;0.185
2025-06-13 18:06:40;;;0.185
2025-06-13 18:11:40;23165;26.8;0.186
2025-06-13 18:11:40;;;0.186
2025-06-13 18:16:40;23170;26.8;0.186
2025-06-13 18:16:40;;;0.186
2025-06-13 18:21:40;23181;26.8;0.183
2025-06-13 18:21:40;;;0.183
2025-06-13 18:26:40;23180;26.8;0.184
2025-06-13 18:26:40;;;0.184
2025-06-13 18:31:40;23166;26.8;0.183
2025-06-13 18:31:40;;;0.183
2025-06-13 18:36:40;23182;26.8;0.181
2025-06-13 18:36:40;;;0.181
2025-06-13 18:41:40;23175;26.8;0.181
2025-06-13 18:41:40;;;0.181
2025-06-13 18:46:40;23194;26.8;0.181
2025-06-13 18:46:40;;;0.181
2025-06-13 18:51:40;23182;26.8;0.181
2025-06-13 18:51:40;;;0.181
2025-06-13 18:56:39;23170;26.8;0.18
2025-06-13 18:56:39;;;0.18
2025-06-13 19:01:39;23169;26.8;0.181
2025-06-13 19:01:39;;;0.181
2025-06-13 19:06:39;23185;26.8;0.18
2025-06-13 19:06:39;;;0.18
2025-06-13 19:11:39;23170;26.8;0.179
2025-06-13 19:11:39;;;0.179
2025-06-13 19:16:39;23162;26.8;0.179
2025-06-13 19:16:39;;;0.179
2025-06-13 19:21:39;23174;26.8;0.177
2025-06-13 19:21:39;;;0.177
2025-06-13 19:26:39;23164;26.8;0.177
2025-06-13 19:26:39;;;0.177
2025-06-13 19:31:39;23151;26.8;0.177
2025-06-13 19:31:39;;;0.177
2025-06-13 19:36:39;23157;26.9;0.175
2025-06-13 19:36:39;;;0.175
2025-06-13 19:41:39;23156;26.9;0.177
2025-06-13 19:41:39;;;0.177
2025-06-13 19:46:39;23154;26.9;0.177
2025-06-13 19:46:39;;;0.177
2025-06-13 19:51:39;23176;26.9;0.177
2025-06-13 19:51:39;;;0.177
2025-06-13 19:56:39;23161;26.9;0.175
2025-06-13 19:56:39;;;0.175
2025-06-13 20:01:38;23152;26.9;0.178
2025-06-13 20:01:39;;;0.178
2025-06-13 20:06:38;23172;26.9;0.2
2025-06-13 20:06:38;;;0.2
2025-06-13 20:11:38;23164;26.9;0.206
2025-06-13 20:11:38;;;0.206
2025-06-13 20:16:38;23150;26.9;0.219
2025-06-13 20:16:38;;;0.219
2025-06-13 20:21:38;23148;26.9;0.252
2025-06-13 20:21:38;;;0.252
2025-06-13 20:26:38;23168;26.9;0.268
2025-06-13 20:26:38;;;0.268
2025-06-13 20:31:38;23152;26.9;0.28
2025-06-13 20:31:38;;;0.28
2025-06-13 20:36:38;23156;26.9;0.294
2025-06-13 20:36:38;;;0.294
2025-06-13 20:41:38;23155;26.9;0.304
2025-06-13 20:41:38;;;0.304
2025-06-13 20:46:38;23166;26.9;0.309
2025-06-13 20:46:38;;;0.309
2025-06-13 20:56:38;23156;26.8;0.311
2025-06-13 20:56:38;;;0.311
2025-06-13 21:01:38;23170;26.8;0.312
2025-06-13 21:01:38;;;0.312
2025-06-13 21:06:37;23156;26.8;0.309
2025-06-13 21:06:37;;;0.309
2025-06-13 21:11:37;23178;26.8;0.306
2025-06-13 21:11:37;;;0.306
2025-06-13 21:16:37;23159;26.8;0.304
2025-06-13 21:16:37;;;0.304
2025-06-13 21:21:37;23168;26.7;0.301
2025-06-13 21:21:37;;;0.301
2025-06-13 21:26:37;23154;26.7;0.298
2025-06-13 21:26:37;;;0.298
2025-06-13 21:31:37;23164;26.7;0.295
2025-06-13 21:31:37;;;0.295
2025-06-13 21:36:37;23166;26.7;0.291
2025-06-13 21:36:37;;;0.291
2025-06-13 21:41:37;23168;26.7;0.287
2025-06-13 21:41:37;;;0.287
2025-06-13 21:46:37;23160;26.7;0.284
2025-06-13 21:46:37;;;0.284
2025-06-13 21:51:37;23167;26.6;0.28
2025-06-13 21:51:37;;;0.28
2025-06-13 21:56:37;23164;26.6;0.278
2025-06-13 21:56:37;;;0.278
2025-06-13 22:01:37;23180;26.6;0.275
2025-06-13 22:01:37;;;0.275
2025-06-13 22:06:37;23181;26.5;0.274
2025-06-13 22:06:37;;;0.274
2025-06-13 22:11:36;23183;26.5;0.268
2025-06-13 22:11:36;;;0.268
2025-06-13 22:16:36;23177;26.5;0.266
2025-06-13 22:16:36;;;0.266
2025-06-13 22:21:36;23184;26.4;0.263
2025-06-13 22:21:36;;;0.263
2025-06-13 22:26:36;23186;26.4;0.262
2025-06-13 22:26:36;;;0.262
2025-06-13 22:31:36;23195;26.3;0.26
2025-06-13 22:31:36;;;0.26
2025-06-13 22:36:36;23181;26.3;0.258
2025-06-13 22:36:36;;;0.258
2025-06-13 22:41:36;23179;26.3;0.254
2025-06-13 22:41:36;;;0.254
2025-06-13 22:46:36;23175;26.2;0.253
2025-06-13 22:46:36;;;0.253
2025-06-13 22:51:36;23180;26.2;0.252
2025-06-13 22:51:36;;;0.252
2025-06-13 23:01:36;23188;26.1;0.25
2025-06-13 23:01:36;;;0.25
2025-06-13 23:06:36;23171;26.1;0.251
2025-06-13 23:06:36;;;0.251
2025-06-13 23:11:36;23169;26.1;0.251
2025-06-13 23:11:36;;;0.251
2025-06-13 23:16:35;23189;26;0.249
2025-06-13 23:16:35;;;0.249
2025-06-13 23:21:35;23158;26;0.25
2025-06-13 23:21:35;;;0.25
2025-06-13 23:26:35;23166;26;0.249
2025-06-13 23:26:35;;;0.249
2025-06-13 23:31:35;23172;26;0.246
2025-06-13 23:31:35;;;0.246
2025-06-13 23:36:35;23183;25.9;0.245
2025-06-13 23:36:35;;;0.245
2025-06-13 23:41:35;23173;25.9;0.244
2025-06-13 23:41:35;;;0.244
2025-06-13 23:46:35;23158;25.9;0.241
2025-06-13 23:46:35;;;0.241
2025-06-13 23:51:35;23178;25.9;0.241
2025-06-13 23:51:35;;;0.241
2025-06-13 23:56:35;23179;25.8;0.243
2025-06-13 23:56:35;;;0.243
2025-06-14 00:01:35;23166;25.8;0.243
2025-06-14 00:01:35;;;0.243
2025-06-14 00:06:35;23159;25.8;0.243
2025-06-14 00:06:35;;;0.243
2025-06-14 00:11:35;23173;25.8;0.244
2025-06-14 00:11:35;;;0.244
2025-06-14 00:16:34;23182;25.8;0.242
2025-06-14 00:16:35;;;0.242
2025-06-14 00:21:34;23162;25.7;0.243
2025-06-14 00:21:34;;;0.243
2025-06-14 00:26:34;23169;25.7;0.242
2025-06-14 00:26:34;;;0.242
2025-06-14 00:31:34;23156;25.7;0.241
2025-06-14 00:31:34;;;0.241
2025-06-14 00:36:34;23153;25.7;0.239
2025-06-14 00:36:34;;;0.239
2025-06-14 00:41:34;23160;25.7;0.238
2025-06-14 00:41:34;;;0.238
2025-06-14 00:46:34;23139;25.7;0.238
2025-06-14 00:46:34;;;0.238
2025-06-14 00:51:34;23153;25.7;0.235
2025-06-14 00:51:34;;;0.235
2025-06-14 00:56:34;23142;25.7;0.236
2025-06-14 00:56:34;;;0.236
2025-06-14 01:01:34;23156;25.6;0.235
2025-06-14 01:01:34;;;0.235
2025-06-14 01:06:34;23159;25.6;0.233
2025-06-14 01:06:34;;;0.233
2025-06-14 01:11:34;23151;25.6;0.234
2025-06-14 01:11:34;;;0.234
2025-06-14 01:16:34;23153;25.6;0.234
2025-06-14 01:16:34;;;0.234
2025-06-14 01:21:34;23161;25.6;0.231
2025-06-14 01:21:34;;;0.231
2025-06-14 01:26:33;23156;25.6;0.23
2025-06-14 01:26:33;;;0.23
2025-06-14 01:31:33;23166;25.6;0.228
2025-06-14 01:31:33;;;0.228
2025-06-14 01:36:33;23142;25.6;0.228
2025-06-14 01:36:33;;;0.228
2025-06-14 01:41:33;23146;25.6;0.227
2025-06-14 01:41:33;;;0.227
2025-06-14 01:46:33;23150;25.5;0.226
2025-06-14 01:46:33;;;0.226
2025-06-14 01:51:33;23157;25.5;0.228
2025-06-14 01:51:33;;;0.228
2025-06-14 01:56:33;23129;25.5;0.227
2025-06-14 01:56:33;;;0.227
2025-06-14 02:01:33;23144;25.5;0.228
2025-06-14 02:01:33;;;0.228
2025-06-14 02:06:33;23131;25.5;0.229
2025-06-14 02:06:33;;;0.229
2025-06-14 02:11:33;23139;25.5;0.229
2025-06-14 02:11:33;;;0.229
2025-06-14 02:16:33;23151;25.5;0.229
2025-06-14 02:16:33;;;0.229
2025-06-14 02:21:33;23145;25.5;0.227
2025-06-14 02:21:33;;;0.227
2025-06-14 02:26:32;23134;25.5;0.226
2025-06-14 02:26:33;;;0.226
2025-06-14 02:31:32;23135;25.5;0.227
2025-06-14 02:31:32;;;0.227
2025-06-14 02:36:32;23142;25.5;0.226
2025-06-14 02:36:32;;;0.226
2025-06-14 02:41:32;23142;25.5;0.224
2025-06-14 02:41:32;;;0.224
2025-06-14 02:46:32;23134;25.5;0.224
2025-06-14 02:46:32;;;0.224
2025-06-14 02:51:32;23130;25.5;0.223
2025-06-14 02:51:32;;;0.223
2025-06-14 02:56:32;23132;25.4;0.222
2025-06-14 02:56:32;;;0.222
2025-06-14 03:01:32;23146;25.4;0.223
2025-06-14 03:01:32;;;0.223
2025-06-14 03:06:32;23128;25.4;0.221
2025-06-14 03:06:32;;;0.221
2025-06-14 03:11:32;23138;25.4;0.219
2025-06-14 03:11:32;;;0.219
2025-06-14 03:16:32;23131;25.4;0.219
2025-06-14 03:16:32;;;0.219
2025-06-14 03:21:32;23134;25.4;0.216
2025-06-14 03:21:32;;;0.216
2025-06-14 03:26:32;23120;25.4;0.216
2025-06-14 03:26:32;;;0.216
2025-06-14 03:31:32;23134;25.4;0.215
2025-06-14 03:31:32;;;0.215
2025-06-14 03:36:31;23113;25.4;0.214
2025-06-14 03:36:31;;;0.214
2025-06-14 03:41:31;23124;25.4;0.211
2025-06-14 03:41:31;;;0.211
2025-06-14 03:46:31;23114;25.4;0.213
2025-06-14 03:46:31;;;0.213
2025-06-14 03:51:31;23130;25.4;0.211
2025-06-14 03:51:31;;;0.211
2025-06-14 03:56:31;23123;25.4;0.211
2025-06-14 03:56:31;;;0.211
2025-06-14 04:01:31;23120;25.4;0.209
2025-06-14 04:01:31;;;0.209
