DateTime,Salinity (PSU)
5/26/2024 10:00,12.247637
5/26/2024 11:00,12.234904
5/26/2024 12:00,12.220351
5/26/2024 13:00,12.208737
5/26/2024 14:00,12.191619
5/26/2024 15:00,12.176411
5/26/2024 16:00,12.15879
5/26/2024 17:00,12.142553
5/26/2024 18:00,12.133205
5/26/2024 19:00,12.132115
5/26/2024 20:00,12.134437
5/26/2024 21:00,12.144485
5/26/2024 22:00,12.150129
5/26/2024 23:00,12.156835
5/27/2024 0:00,12.160302
5/27/2024 1:00,12.1603985
5/27/2024 2:00,12.164098
5/27/2024 3:00,12.158173
5/27/2024 4:00,12.153488
5/27/2024 5:00,12.156004
5/27/2024 6:00,12.155885
5/27/2024 7:00,12.155977
5/27/2024 8:00,12.159087
5/27/2024 9:00,12.162626
5/27/2024 10:00,12.184905
5/27/2024 11:00,12.163298
5/27/2024 12:00,12.146411
5/27/2024 13:00,12.139815
5/27/2024 14:00,12.1347065
5/27/2024 15:00,12.147998
5/27/2024 16:00,12.178268
5/27/2024 17:00,12.198591
5/27/2024 18:00,12.213253
5/27/2024 19:00,12.225178
5/27/2024 20:00,12.230807
5/27/2024 21:00,12.235387
5/27/2024 22:00,12.273913
5/27/2024 23:00,12.282575
5/28/2024 0:00,12.300413
5/28/2024 1:00,12.325941
5/28/2024 2:00,12.340029
5/28/2024 3:00,12.3489895
5/28/2024 4:00,12.352512
5/28/2024 5:00,12.361577
5/28/2024 6:00,12.370308
5/28/2024 7:00,12.373762
5/28/2024 8:00,12.381243
5/28/2024 9:00,12.387419
5/28/2024 10:00,12.391981
5/28/2024 11:00,12.398545
5/28/2024 12:00,12.399144
5/28/2024 13:00,12.391997
5/28/2024 14:00,12.387734
5/28/2024 15:00,12.381191
5/28/2024 16:00,12.388702
5/28/2024 17:00,12.434499
5/28/2024 18:00,12.517764
5/28/2024 19:00,12.55733
5/28/2024 20:00,12.57985
5/28/2024 21:00,12.620907
5/28/2024 22:00,12.645148
5/28/2024 23:00,12.655753
5/29/2024 0:00,12.659596
5/29/2024 1:00,12.6620035
5/29/2024 2:00,12.661874
5/29/2024 3:00,12.6648445
5/29/2024 4:00,12.664731
5/29/2024 5:00,12.6647835
5/29/2024 6:00,12.660349
5/29/2024 7:00,12.671209
5/29/2024 8:00,12.666943
5/29/2024 9:00,12.654856
5/29/2024 10:00,12.65392
5/29/2024 11:00,12.672252
5/29/2024 12:00,12.651897
5/29/2024 13:00,12.639836
5/29/2024 14:00,12.633663
5/29/2024 15:00,12.623235
5/29/2024 16:00,12.613775
5/29/2024 17:00,12.602936
5/29/2024 18:00,12.596409
5/29/2024 19:00,12.590839
5/29/2024 20:00,12.5872135
5/29/2024 21:00,12.580107
5/29/2024 22:00,12.571573
5/29/2024 23:00,12.569568
5/30/2024 0:00,12.587421
5/30/2024 1:00,12.577899
5/30/2024 2:00,12.5742
5/30/2024 3:00,12.573756
5/30/2024 4:00,12.573245
5/30/2024 5:00,12.571486
5/30/2024 6:00,12.570352
5/30/2024 7:00,12.570785
5/30/2024 8:00,12.567399
5/30/2024 9:00,12.563678
5/30/2024 10:00,12.554525
5/30/2024 11:00,12.545985
5/30/2024 12:00,12.57776
5/30/2024 13:00,12.549976
5/30/2024 14:00,12.535003
5/30/2024 15:00,12.515035
5/30/2024 16:00,12.500144
5/30/2024 17:00,12.490718
5/30/2024 18:00,12.483814
5/30/2024 19:00,12.474558
5/30/2024 20:00,12.470824
5/30/2024 21:00,12.469517
5/30/2024 22:00,12.462468
5/30/2024 23:00,12.45659
5/31/2024 0:00,12.483743
5/31/2024 1:00,12.47162
5/31/2024 2:00,12.470509
5/31/2024 3:00,12.478371
5/31/2024 4:00,12.489043
5/31/2024 5:00,12.498292
5/31/2024 6:00,12.4984665
5/31/2024 7:00,12.496922
5/31/2024 8:00,12.492038
5/31/2024 9:00,12.4817915
5/31/2024 10:00,12.470482
5/31/2024 11:00,12.455253
5/31/2024 12:00,12.437503
5/31/2024 13:00,12.433099
5/31/2024 14:00,12.423081
5/31/2024 15:00,12.401982
5/31/2024 16:00,12.386859
5/31/2024 17:00,12.373022
5/31/2024 18:00,12.3714075
5/31/2024 19:00,12.362038
5/31/2024 20:00,12.358093
5/31/2024 21:00,12.360255
5/31/2024 22:00,12.359028
5/31/2024 23:00,12.364724
6/1/2024 0:00,12.363287
6/1/2024 1:00,12.394929
6/1/2024 2:00,12.394385
6/1/2024 3:00,12.40389
6/1/2024 4:00,12.409647
6/1/2024 5:00,12.410424
6/1/2024 6:00,12.410182
6/1/2024 7:00,12.409077
6/1/2024 8:00,12.405171
6/1/2024 9:00,12.386679
6/1/2024 10:00,12.371768
6/1/2024 11:00,12.356749
6/1/2024 12:00,12.34093
6/1/2024 13:00,12.3357525
6/1/2024 14:00,12.312397
6/1/2024 15:00,12.294362
6/1/2024 16:00,12.277682
6/1/2024 17:00,12.265976
6/1/2024 18:00,12.261302
6/1/2024 19:00,12.260763
6/1/2024 20:00,12.261581
6/1/2024 21:00,12.258283
6/1/2024 22:00,12.252834
6/1/2024 23:00,12.253471
6/2/2024 0:00,12.250167
6/2/2024 1:00,12.249065
6/2/2024 2:00,12.264497
6/2/2024 3:00,12.26341
6/2/2024 4:00,12.263301
6/2/2024 5:00,12.264149
6/2/2024 6:00,12.27866
6/2/2024 7:00,12.287869
6/2/2024 8:00,12.282858
6/2/2024 9:00,12.25885
6/2/2024 10:00,12.250503
6/2/2024 11:00,12.238626
6/2/2024 12:00,12.226283
6/2/2024 13:00,12.215224
6/2/2024 14:00,12.219193
6/2/2024 15:00,12.192769
6/2/2024 16:00,12.178148
6/2/2024 17:00,12.164643
6/2/2024 18:00,12.162328
6/2/2024 19:00,12.153241
6/2/2024 20:00,12.150294
6/2/2024 21:00,12.148677
6/2/2024 22:00,12.146225
6/2/2024 23:00,12.1485615
6/3/2024 0:00,12.147383
6/3/2024 1:00,12.146042
6/3/2024 2:00,12.176744
6/3/2024 3:00,12.16718
6/3/2024 4:00,12.166372
6/3/2024 5:00,12.164561
6/3/2024 6:00,12.165576
6/3/2024 7:00,12.160102
6/3/2024 8:00,12.153065
6/3/2024 9:00,12.142968
6/3/2024 10:00,12.133531
6/3/2024 11:00,12.123576
6/3/2024 12:00,12.1117325
6/3/2024 13:00,12.1016035
6/3/2024 14:00,12.090009
6/3/2024 15:00,12.099395
6/3/2024 16:00,12.088738
6/3/2024 17:00,12.076672
6/3/2024 18:00,12.068541
6/3/2024 19:00,12.064551
6/3/2024 20:00,12.061677
6/3/2024 21:00,12.057219
6/3/2024 22:00,12.053509
6/3/2024 23:00,12.051871
6/4/2024 0:00,12.048232
6/4/2024 1:00,12.04452
6/4/2024 2:00,12.041997
6/4/2024 3:00,12.084843
6/4/2024 4:00,12.068062
6/4/2024 5:00,12.06091
6/4/2024 6:00,12.053741
6/4/2024 7:00,12.048757
6/4/2024 8:00,12.038788
6/4/2024 9:00,12.027982
6/4/2024 10:00,12.015277
6/4/2024 11:00,12.003198
6/4/2024 12:00,11.990663
6/4/2024 13:00,11.977984
6/4/2024 14:00,11.9675455
6/4/2024 15:00,11.99115
6/4/2024 16:00,11.969918
6/4/2024 17:00,11.966959
6/4/2024 18:00,11.9676
6/4/2024 19:00,11.960476
6/4/2024 20:00,11.959595
6/4/2024 21:00,11.952791
6/4/2024 22:00,11.949001
6/4/2024 23:00,11.948574
6/5/2024 0:00,11.945014
6/5/2024 1:00,11.939576
6/5/2024 2:00,11.937263
6/5/2024 3:00,11.932947
6/5/2024 4:00,11.95682
6/5/2024 5:00,11.948852
6/5/2024 6:00,11.943234
6/5/2024 7:00,11.936614
6/5/2024 8:00,11.927652
6/5/2024 9:00,11.917437
6/5/2024 10:00,11.907243
6/5/2024 11:00,11.891771
6/5/2024 12:00,11.885966
6/5/2024 13:00,11.872605
6/5/2024 14:00,11.861585
6/5/2024 15:00,11.853449
6/5/2024 16:00,11.896887
6/5/2024 17:00,11.880221
6/5/2024 18:00,11.876304
6/5/2024 19:00,11.8719425
6/5/2024 20:00,11.866376
6/5/2024 21:00,11.859835
6/5/2024 22:00,11.856113
6/5/2024 23:00,11.852729
6/6/2024 0:00,11.848083
6/6/2024 1:00,11.842881
6/6/2024 2:00,11.838076
6/6/2024 3:00,11.833978
6/6/2024 4:00,11.887851
6/6/2024 5:00,11.865757
6/6/2024 6:00,11.8548975
6/6/2024 7:00,11.844703
6/6/2024 8:00,11.832949
6/6/2024 9:00,11.82091
6/6/2024 10:00,11.806949
6/6/2024 11:00,11.790729
6/6/2024 12:00,11.780233
6/6/2024 13:00,11.768494
6/6/2024 14:00,11.76157
6/6/2024 15:00,11.751024
6/6/2024 16:00,11.739929
6/6/2024 17:00,11.773647
6/6/2024 18:00,11.76643
6/6/2024 19:00,11.75699
6/6/2024 20:00,11.750449
6/6/2024 21:00,11.741935
6/6/2024 22:00,11.733477
6/6/2024 23:00,11.732662
6/7/2024 0:00,11.719748
6/7/2024 1:00,11.714417
6/7/2024 2:00,11.724491
6/7/2024 3:00,11.729704
6/7/2024 4:00,11.731509
6/7/2024 5:00,11.784994
6/7/2024 6:00,11.77418
6/7/2024 7:00,11.769734
6/7/2024 8:00,11.76749
6/7/2024 9:00,11.760712
6/7/2024 10:00,11.753704
6/7/2024 11:00,11.744084
6/7/2024 12:00,11.7349415
6/7/2024 13:00,11.721801
6/7/2024 14:00,11.71416
6/7/2024 15:00,11.6991
6/7/2024 16:00,11.691467
6/7/2024 17:00,11.702348
6/7/2024 18:00,11.687397
6/7/2024 19:00,11.687558
6/7/2024 20:00,11.690326
6/7/2024 21:00,11.697252
6/7/2024 22:00,11.69971
6/7/2024 23:00,11.701298
6/8/2024 0:00,11.69876
6/8/2024 1:00,11.698341
6/8/2024 2:00,11.699485
6/8/2024 3:00,11.700054
6/8/2024 4:00,11.699669
6/8/2024 5:00,11.696774
6/8/2024 6:00,11.714238
6/8/2024 7:00,11.71239
6/8/2024 8:00,11.709241
6/8/2024 9:00,11.690764
6/8/2024 10:00,11.678754
6/8/2024 11:00,11.645742
6/8/2024 12:00,11.652181
6/8/2024 13:00,11.654545
6/8/2024 14:00,11.667305
6/8/2024 15:00,11.630031
6/8/2024 16:00,11.674601
6/8/2024 17:00,11.704882
6/8/2024 18:00,11.7662
6/8/2024 19:00,11.792502
6/8/2024 20:00,11.853104
6/8/2024 21:00,11.904819
6/8/2024 22:00,11.9516945
6/8/2024 23:00,11.9752245
6/9/2024 0:00,11.9968
6/9/2024 1:00,12.01666
6/9/2024 2:00,12.044479
6/9/2024 3:00,12.070679
6/9/2024 4:00,12.094099
6/9/2024 5:00,12.118314
6/9/2024 6:00,12.174589
6/9/2024 7:00,12.172458
6/9/2024 8:00,12.179983
6/9/2024 9:00,12.192621
6/9/2024 10:00,12.202735
6/9/2024 11:00,12.216064
6/9/2024 12:00,12.289022
6/9/2024 13:00,12.370226
6/9/2024 14:00,12.409145
6/9/2024 15:00,12.425711
6/9/2024 16:00,12.456644
6/9/2024 17:00,12.499954
6/9/2024 18:00,12.544177
6/9/2024 19:00,12.626956
6/9/2024 20:00,12.750968
6/9/2024 21:00,12.81813
6/9/2024 22:00,12.860788
6/9/2024 23:00,12.87897
6/10/2024 0:00,12.890609
6/10/2024 1:00,12.902601
6/10/2024 2:00,12.924266
6/10/2024 3:00,12.961338
6/10/2024 4:00,12.987339
6/10/2024 5:00,13.005153
6/10/2024 6:00,13.026128
6/10/2024 7:00,13.080844
6/10/2024 8:00,13.069641
6/10/2024 9:00,13.067193
6/10/2024 10:00,13.067008
6/10/2024 11:00,13.063022
6/10/2024 12:00,13.068336
6/10/2024 13:00,13.1017475
6/10/2024 14:00,13.118465
6/10/2024 15:00,13.13631
6/10/2024 16:00,13.156284
6/10/2024 17:00,13.198166
6/10/2024 18:00,13.228298
6/10/2024 19:00,13.308147
6/10/2024 20:00,13.316502
6/10/2024 21:00,13.369564
6/10/2024 22:00,13.393032
6/10/2024 23:00,13.413069
6/11/2024 0:00,13.437784
6/11/2024 1:00,13.464078
6/11/2024 2:00,13.497989
6/11/2024 3:00,13.533796
6/11/2024 4:00,13.564518
6/11/2024 5:00,13.584828
6/11/2024 6:00,13.59747
6/11/2024 7:00,13.612097
6/11/2024 8:00,13.646514
6/11/2024 9:00,13.651593
6/11/2024 10:00,13.655135
6/11/2024 11:00,13.651571
6/11/2024 12:00,13.648223
6/11/2024 13:00,13.651888
6/11/2024 14:00,13.679726
6/11/2024 15:00,13.739619
6/11/2024 16:00,13.764739
6/11/2024 17:00,13.769503
6/11/2024 18:00,13.753843
6/11/2024 19:00,13.750805
6/11/2024 20:00,13.784302
6/11/2024 21:00,13.769858
6/11/2024 22:00,13.7654
6/11/2024 23:00,13.763578
6/12/2024 0:00,13.7653265
6/12/2024 1:00,13.7655325
6/12/2024 2:00,13.764565
6/12/2024 3:00,13.763788
6/12/2024 4:00,13.762997
6/12/2024 5:00,13.763007
6/12/2024 6:00,13.760707
6/12/2024 7:00,13.758864
6/12/2024 8:00,13.8015995
6/12/2024 9:00,13.77053
6/12/2024 10:00,13.75833
6/12/2024 11:00,13.746648
6/12/2024 12:00,13.728502
6/12/2024 13:00,13.713664
6/12/2024 14:00,13.701457
6/12/2024 15:00,13.685637
6/12/2024 16:00,13.671969
6/12/2024 17:00,13.660816
6/12/2024 18:00,13.653913
6/12/2024 19:00,13.648061
6/12/2024 20:00,13.632877
6/12/2024 21:00,13.647007
6/12/2024 22:00,13.634823
6/12/2024 23:00,13.626812
6/13/2024 0:00,13.620154
6/13/2024 1:00,13.6144495
6/13/2024 2:00,13.604304
6/13/2024 3:00,13.594888
6/13/2024 4:00,13.585844
6/13/2024 5:00,13.578126
6/13/2024 6:00,13.56957
6/13/2024 7:00,13.558661
6/13/2024 8:00,13.547174
6/13/2024 9:00,13.622652
6/13/2024 10:00,13.578231
6/13/2024 11:00,13.555452
6/13/2024 12:00,13.532733
6/13/2024 13:00,13.517092
6/13/2024 14:00,13.504135
6/13/2024 15:00,13.488624
6/13/2024 16:00,13.477321
6/13/2024 17:00,13.463662
6/13/2024 18:00,13.451137
6/13/2024 19:00,13.4332285
6/13/2024 20:00,13.416419
6/13/2024 21:00,13.472459
6/13/2024 22:00,13.433991
6/13/2024 23:00,13.412582
6/14/2024 0:00,13.397104
6/14/2024 1:00,13.382601
6/14/2024 2:00,13.365028
6/14/2024 3:00,13.348258
6/14/2024 4:00,13.330766
6/14/2024 5:00,13.3126745
6/14/2024 6:00,13.295967
6/14/2024 7:00,13.280412
6/14/2024 8:00,13.261348
6/14/2024 9:00,13.240356
6/14/2024 10:00,13.295018
6/14/2024 11:00,13.262607
6/14/2024 12:00,13.2360735
6/14/2024 13:00,13.216481
6/14/2024 14:00,13.203651
6/14/2024 15:00,13.189153
6/14/2024 16:00,13.177255
6/14/2024 17:00,13.168123
6/14/2024 18:00,13.1502
6/14/2024 19:00,13.127721
6/14/2024 20:00,13.108392
6/14/2024 21:00,13.088619
6/14/2024 22:00,13.183632
6/14/2024 23:00,13.149832
6/15/2024 0:00,13.119595
6/15/2024 1:00,13.09539
6/15/2024 2:00,13.074276
6/15/2024 3:00,13.053646
6/15/2024 4:00,13.032741
6/15/2024 5:00,13.009853
6/15/2024 6:00,12.987384
6/15/2024 7:00,12.96763
6/15/2024 8:00,12.944777
6/15/2024 9:00,12.923495
6/15/2024 10:00,13.061805
6/15/2024 11:00,12.984137
6/15/2024 12:00,12.950716
6/15/2024 13:00,12.924929
6/15/2024 14:00,12.902284
6/15/2024 15:00,12.889828
6/15/2024 16:00,12.875979
6/15/2024 17:00,12.856536
6/15/2024 18:00,12.839496
6/15/2024 19:00,12.82396
6/15/2024 20:00,12.807756
6/15/2024 21:00,12.793237
6/15/2024 22:00,12.777806
6/15/2024 23:00,12.8459
6/16/2024 0:00,12.812387
6/16/2024 1:00,12.787216
6/16/2024 2:00,12.763898
6/16/2024 3:00,12.743321
6/16/2024 4:00,12.7178545
6/16/2024 5:00,12.69224
6/16/2024 6:00,12.666991
6/16/2024 7:00,12.643979
6/16/2024 8:00,12.61588
6/16/2024 9:00,12.585901
6/16/2024 10:00,12.55873
6/16/2024 11:00,12.744602
6/16/2024 12:00,12.675425
6/16/2024 13:00,12.634
6/16/2024 14:00,12.605993
6/16/2024 15:00,12.584648
6/16/2024 16:00,12.562855
6/16/2024 17:00,12.552918
6/16/2024 18:00,12.538453
6/16/2024 19:00,12.515832
6/16/2024 20:00,12.493697
6/16/2024 21:00,12.468998
6/16/2024 22:00,12.447216
6/16/2024 23:00,12.622629
6/17/2024 0:00,12.519608
6/17/2024 1:00,12.485301
6/17/2024 2:00,12.454378
6/17/2024 3:00,12.427417
6/17/2024 4:00,12.408197
6/17/2024 5:00,12.385937
6/17/2024 6:00,12.363299
6/17/2024 7:00,12.342176
6/17/2024 8:00,12.322644
6/17/2024 9:00,12.288335
6/17/2024 10:00,12.27369
6/17/2024 11:00,12.262924
6/17/2024 12:00,12.367294
6/17/2024 13:00,12.343943
6/17/2024 14:00,12.330819
6/17/2024 15:00,12.322626
6/17/2024 16:00,12.314021
6/17/2024 17:00,12.302303
6/17/2024 18:00,12.2987175
6/17/2024 19:00,12.282122
6/17/2024 20:00,12.243565
6/17/2024 21:00,12.2121935
6/17/2024 22:00,12.204979
6/17/2024 23:00,12.191445
6/18/2024 0:00,12.374828
6/18/2024 1:00,12.32549
6/18/2024 2:00,12.300523
6/18/2024 3:00,12.2914915
6/18/2024 4:00,12.285027
6/18/2024 5:00,12.280388
6/18/2024 6:00,12.274219
6/18/2024 7:00,12.257526
6/18/2024 8:00,12.23553
6/18/2024 9:00,12.237109
6/18/2024 10:00,12.23627
6/18/2024 11:00,12.234199
6/18/2024 12:00,12.320679
6/18/2024 13:00,12.287694
6/18/2024 14:00,12.262016
6/18/2024 15:00,12.254176
6/18/2024 16:00,12.243422
6/18/2024 17:00,12.236711
6/18/2024 18:00,12.241784
6/18/2024 19:00,12.236092
6/18/2024 20:00,12.317828
6/18/2024 21:00,12.357043
6/18/2024 22:00,12.378528
6/18/2024 23:00,12.39421
6/19/2024 0:00,12.432398
6/19/2024 1:00,12.419967
6/19/2024 2:00,12.431323
6/19/2024 3:00,12.447555
6/19/2024 4:00,12.454954
6/19/2024 5:00,12.466916
6/19/2024 6:00,12.475134
6/19/2024 7:00,12.477146
6/19/2024 8:00,12.47771
6/19/2024 9:00,12.484146
6/19/2024 10:00,12.517119
6/19/2024 11:00,12.540625
6/19/2024 12:00,12.568008
6/19/2024 13:00,12.557135
6/19/2024 14:00,12.57184
6/19/2024 15:00,12.600414
6/19/2024 16:00,12.617002
6/19/2024 17:00,12.647243
6/19/2024 18:00,12.692223
6/19/2024 19:00,12.808299
6/19/2024 20:00,12.884613
6/19/2024 21:00,12.948894
6/19/2024 22:00,13.006427
6/19/2024 23:00,13.046646
6/20/2024 0:00,13.144279
6/20/2024 1:00,13.200941
6/20/2024 2:00,13.214006
6/20/2024 3:00,13.224997
6/20/2024 4:00,13.237303
6/20/2024 5:00,13.24915
6/20/2024 6:00,13.249953
6/20/2024 7:00,13.246214
6/20/2024 8:00,13.240968
6/20/2024 9:00,13.222869
6/20/2024 10:00,13.211578
6/20/2024 11:00,13.205189
6/20/2024 12:00,13.215466
6/20/2024 13:00,13.275298
6/20/2024 14:00,13.25826
6/20/2024 15:00,13.25738
6/20/2024 16:00,13.291793
6/20/2024 17:00,13.335383
6/20/2024 18:00,13.376062
6/20/2024 19:00,13.402936
6/20/2024 20:00,13.430964
6/20/2024 21:00,13.473314
6/20/2024 22:00,13.663874
6/20/2024 23:00,13.7473345
6/21/2024 0:00,13.850589
6/21/2024 1:00,13.944806
6/21/2024 2:00,13.931102
6/21/2024 3:00,13.945012
6/21/2024 4:00,13.97365
6/21/2024 5:00,13.995136
6/21/2024 6:00,14.011629
6/21/2024 7:00,14.054648
6/21/2024 8:00,14.104643
6/21/2024 9:00,14.111761
6/21/2024 10:00,14.104679
6/21/2024 11:00,14.086329
6/21/2024 12:00,14.087596
6/21/2024 13:00,14.084302
6/21/2024 14:00,14.119397
6/21/2024 15:00,14.214818
6/21/2024 16:00,14.259102
6/21/2024 17:00,14.289505
6/21/2024 18:00,14.306027
6/21/2024 19:00,14.345403
6/21/2024 20:00,14.372996
6/21/2024 21:00,14.406956
6/21/2024 22:00,14.464113
6/21/2024 23:00,14.79457
6/22/2024 0:00,15.211046
6/22/2024 1:00,15.268335
6/22/2024 2:00,15.298502
6/22/2024 3:00,15.273972
6/22/2024 4:00,15.274556
6/22/2024 5:00,15.32925
6/22/2024 6:00,15.387167
6/22/2024 7:00,15.40886
6/22/2024 8:00,15.413067
6/22/2024 9:00,15.401188
6/22/2024 10:00,15.374669
6/22/2024 11:00,15.345679
6/22/2024 12:00,15.349813
6/22/2024 13:00,15.344925
6/22/2024 14:00,15.390036
6/22/2024 15:00,15.390991
6/22/2024 16:00,15.488335
6/22/2024 17:00,15.565542
6/22/2024 18:00,15.6251955
6/22/2024 19:00,15.676916
6/22/2024 20:00,15.732459
6/22/2024 21:00,15.773649
6/22/2024 22:00,15.809857
6/22/2024 23:00,15.945022
6/23/2024 0:00,16.272217
6/23/2024 1:00,16.838545
6/23/2024 2:00,16.862806
6/23/2024 3:00,16.833286
6/23/2024 4:00,16.786207
6/23/2024 5:00,16.764458
6/23/2024 6:00,16.745619
6/23/2024 7:00,16.721407
6/23/2024 8:00,16.688082
6/23/2024 9:00,16.662922
6/23/2024 10:00,16.63315
6/23/2024 11:00,16.607956
6/23/2024 12:00,16.59649
6/23/2024 13:00,16.557625
6/23/2024 14:00,16.53927
6/23/2024 15:00,16.648964
6/23/2024 16:00,16.669756
6/23/2024 17:00,16.792734
6/23/2024 18:00,16.890793
6/23/2024 19:00,16.997206
6/23/2024 20:00,17.091679
6/23/2024 21:00,17.128647
6/23/2024 22:00,17.144905
6/23/2024 23:00,17.150637
6/24/2024 0:00,17.19788
6/24/2024 1:00,17.205715
6/24/2024 2:00,17.238808
6/24/2024 3:00,17.320595
6/24/2024 4:00,17.305637
6/24/2024 5:00,17.320429
6/24/2024 6:00,17.362593
6/24/2024 7:00,17.45047
6/24/2024 8:00,17.527708
6/24/2024 9:00,17.562868
6/24/2024 10:00,17.60187
6/24/2024 11:00,17.620747
6/24/2024 12:00,17.647093
6/24/2024 13:00,17.676743
6/24/2024 14:00,17.720905
6/24/2024 15:00,17.75396
6/24/2024 16:00,17.827621
6/24/2024 17:00,17.834852
6/24/2024 18:00,17.889015
6/24/2024 19:00,17.90393
6/24/2024 20:00,17.966196
6/24/2024 21:00,18.060163
6/24/2024 22:00,18.08104
6/24/2024 23:00,18.079485
6/25/2024 0:00,18.068949
6/25/2024 1:00,18.057268
6/25/2024 2:00,18.400097
6/25/2024 3:00,18.584433
6/25/2024 4:00,18.585524
6/25/2024 5:00,18.544006
6/25/2024 6:00,18.491583
6/25/2024 7:00,18.445543
6/25/2024 8:00,18.404013
6/25/2024 9:00,18.369022
6/25/2024 10:00,18.343666
6/25/2024 11:00,18.315891
6/25/2024 12:00,18.294659
6/25/2024 13:00,18.26538
6/25/2024 14:00,18.223894
6/25/2024 15:00,18.227987
6/25/2024 16:00,18.216213
6/25/2024 17:00,18.223679
6/25/2024 18:00,18.210238
6/25/2024 19:00,18.196356
6/25/2024 20:00,18.194395
6/25/2024 21:00,18.191103
6/25/2024 22:00,18.18345
6/25/2024 23:00,18.18526
6/26/2024 0:00,18.179705
6/26/2024 1:00,18.177862
6/26/2024 2:00,18.174421
6/26/2024 3:00,18.170275
6/26/2024 4:00,18.169012
6/26/2024 5:00,18.213722
6/26/2024 6:00,18.209572
6/26/2024 7:00,18.195774
6/26/2024 8:00,18.178854
6/26/2024 9:00,18.167461
6/26/2024 10:00,18.153837
6/26/2024 11:00,18.136429
6/26/2024 12:00,18.123934
6/26/2024 13:00,18.1083
6/26/2024 14:00,18.070698
6/26/2024 15:00,18.07503
6/26/2024 16:00,18.099113
6/26/2024 17:00,18.122797
6/26/2024 18:00,18.11504
6/26/2024 19:00,18.09466
6/26/2024 20:00,18.085367
6/26/2024 21:00,18.078403
6/26/2024 22:00,18.06956
6/26/2024 23:00,18.064938
6/27/2024 0:00,18.05345
6/27/2024 1:00,18.01249
6/27/2024 2:00,17.96435
6/27/2024 3:00,17.94143
6/27/2024 4:00,17.93659
6/27/2024 5:00,18.041145
6/27/2024 6:00,17.973375
6/27/2024 7:00,17.950409
6/27/2024 8:00,17.939762
6/27/2024 9:00,17.93677
6/27/2024 10:00,17.935513
6/27/2024 11:00,17.926785
6/27/2024 12:00,17.918446
6/27/2024 13:00,17.89288
6/27/2024 14:00,17.8853
6/27/2024 15:00,17.926258
6/27/2024 16:00,17.899046
6/27/2024 17:00,17.915089
6/27/2024 18:00,17.897137
6/27/2024 19:00,17.872269
6/27/2024 20:00,17.871923
6/27/2024 21:00,17.87842
6/27/2024 22:00,17.888266
6/27/2024 23:00,17.901485
6/28/2024 0:00,17.910465
6/28/2024 1:00,17.916372
6/28/2024 2:00,17.9199
6/28/2024 3:00,17.919003
6/28/2024 4:00,17.92081
6/28/2024 5:00,17.925753
6/28/2024 6:00,18.016674
6/28/2024 7:00,18.035799
6/28/2024 8:00,18.042065
6/28/2024 9:00,18.037481
6/28/2024 10:00,18.029415
6/28/2024 11:00,18.032423
6/28/2024 12:00,18.02572
6/28/2024 13:00,18.033194
6/28/2024 14:00,18.046837
6/28/2024 15:00,18.044252
6/28/2024 16:00,18.04011
6/28/2024 17:00,18.057386
6/28/2024 18:00,18.09584
6/28/2024 19:00,18.102262
6/28/2024 20:00,18.067429
6/28/2024 21:00,18.05292
6/28/2024 22:00,18.04101
6/28/2024 23:00,18.036518
6/29/2024 0:00,18.02485
6/29/2024 1:00,18.015913
6/29/2024 2:00,18.007507
6/29/2024 3:00,18.001686
6/29/2024 4:00,17.995682
6/29/2024 5:00,17.997854
6/29/2024 6:00,17.992422
6/29/2024 7:00,18.084671
6/29/2024 8:00,18.064339
6/29/2024 9:00,18.050137
6/29/2024 10:00,18.03257
6/29/2024 11:00,18.013643
6/29/2024 12:00,18.015055
6/29/2024 13:00,18.001019
6/29/2024 14:00,17.992876
6/29/2024 15:00,17.97384
6/29/2024 16:00,17.952656
6/29/2024 17:00,17.930548
6/29/2024 18:00,17.88812
6/29/2024 19:00,17.943285
6/29/2024 20:00,17.911444
6/29/2024 21:00,17.875937
6/29/2024 22:00,17.845236
6/29/2024 23:00,17.817495
6/30/2024 0:00,17.799828
6/30/2024 1:00,17.779589
6/30/2024 2:00,17.7616
6/30/2024 3:00,17.743174
6/30/2024 4:00,17.72505
6/30/2024 5:00,17.70383
6/30/2024 6:00,17.680698
6/30/2024 7:00,17.80102
6/30/2024 8:00,17.725958
6/30/2024 9:00,17.692305
6/30/2024 10:00,17.659777
6/30/2024 11:00,17.63053
6/30/2024 12:00,17.6087
6/30/2024 13:00,17.592834
6/30/2024 14:00,17.570065
6/30/2024 15:00,17.584764
6/30/2024 16:00,17.568624
6/30/2024 17:00,17.514494
6/30/2024 18:00,17.491556
6/30/2024 19:00,17.59217
6/30/2024 20:00,17.604033
6/30/2024 21:00,17.562347
6/30/2024 22:00,17.517183
6/30/2024 23:00,17.49276
7/1/2024 0:00,17.479733
7/1/2024 1:00,17.477804
7/1/2024 2:00,17.481676
7/1/2024 3:00,17.481836
7/1/2024 4:00,17.478876
7/1/2024 5:00,17.490871
7/1/2024 6:00,17.489355
7/1/2024 7:00,17.481619
7/1/2024 8:00,17.547188
7/1/2024 9:00,17.509365
7/1/2024 10:00,17.492422
7/1/2024 11:00,17.486916
7/1/2024 12:00,17.463419
7/1/2024 13:00,17.45911
7/1/2024 14:00,17.44916
7/1/2024 15:00,17.429502
7/1/2024 16:00,17.418465
7/1/2024 17:00,17.407839
