Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-06-09 17:38:55;23689;27.5;
2025-06-09 17:43:55;23691;27.6;
2025-06-09 17:48:55;23690;27.6;
2025-06-09 17:53:55;23690;27.6;
2025-06-09 17:58:55;23696;27.6;
2025-06-09 18:43:54;23624;28;
2025-06-09 18:48:54;23660;28;
2025-06-09 18:53:54;23669;28;
2025-06-09 18:58:54;23643;28;
2025-06-09 19:03:54;23646;28.1;
2025-06-09 19:08:54;23647;28.1;
2025-06-09 19:13:54;23634;28.1;
2025-06-09 19:18:54;23638;28.2;
2025-06-09 19:23:54;23618;28.2;
2025-06-09 19:28:54;23616;28.3;
2025-06-09 19:33:54;23632;28.4;
2025-06-09 19:38:53;23621;28.5;
2025-06-09 19:43:53;23625;28.5;
2025-06-09 19:48:53;23616;28.6;
2025-06-09 19:53:53;23621;28.6;
2025-06-09 19:58:53;23617;28.7;
2025-06-09 20:03:53;23638;28.7;
2025-06-09 20:08:53;23643;28.7;
2025-06-09 20:13:53;23629;28.8;
2025-06-09 20:28:53;23643;28.8;
2025-06-09 20:33:53;23617;28.9;
2025-06-09 20:38:53;23627;28.9;
2025-06-09 20:43:53;23658;28.9;
2025-06-09 20:48:52;23633;28.9;
2025-06-09 20:53:52;23571;28.9;
2025-06-09 20:58:52;23571;28.9;
2025-06-09 21:03:52;23582;28.9;
2025-06-09 21:08:52;23581;28.8;
2025-06-09 21:13:52;23600;28.8;
2025-06-09 21:18:52;23590;28.8;
2025-06-09 21:23:52;23593;28.8;
2025-06-09 21:28:52;23590;28.8;
2025-06-09 21:33:52;23606;28.8;
2025-06-09 21:38:52;23436;28.8;
2025-06-09 21:43:52;23434;28.7;
2025-06-09 21:48:52;23443;28.7;
2025-06-09 21:53:52;23442;28.7;
2025-06-09 21:58:51;23457;28.6;
2025-06-09 22:03:51;23471;28.6;
2025-06-09 22:08:51;23475;28.6;
2025-06-09 22:13:51;23473;28.5;
2025-06-09 22:18:51;23477;28.5;
2025-06-09 22:23:51;23498;28.5;
2025-06-09 22:28:51;23495;28.4;
2025-06-09 22:33:51;23495;28.4;
2025-06-09 22:38:51;23510;28.4;
2025-06-09 22:43:51;23503;28.4;
2025-06-09 22:48:51;23504;28.3;
2025-06-09 22:53:51;23526;28.3;
2025-06-09 22:58:51;23505;28.3;
2025-06-09 23:03:51;23527;28.2;
2025-06-09 23:08:50;23515;28.2;
2025-06-09 23:13:50;23516;28.2;
2025-06-09 23:18:50;23543;28.2;
2025-06-09 23:23:50;23532;28.1;
2025-06-09 23:28:50;23535;28.1;
2025-06-09 23:33:50;23536;28.1;
2025-06-09 23:38:50;23520;28;
2025-06-09 23:43:50;23547;28;
2025-06-09 23:48:50;23528;28;
2025-06-09 23:53:50;23554;28;
2025-06-09 23:58:50;23547;27.9;
2025-06-10 00:03:50;23544;27.9;
2025-06-10 00:08:50;23486;27.9;
2025-06-10 00:13:50;23551;27.8;
2025-06-10 00:18:49;23550;27.8;
2025-06-10 00:23:49;23549;27.8;
2025-06-10 00:28:49;23547;27.8;
2025-06-10 00:33:49;23540;27.8;
2025-06-10 00:38:49;23547;27.7;
2025-06-10 00:43:49;23541;27.7;
2025-06-10 00:48:49;23541;27.7;
2025-06-10 00:53:49;23531;27.7;
2025-06-10 00:58:49;23555;27.6;
2025-06-10 01:03:49;23553;27.6;
2025-06-10 01:08:49;23543;27.6;
2025-06-10 01:13:49;23536;27.5;
2025-06-10 01:18:49;23545;27.5;
2025-06-10 01:23:49;23545;27.4;
2025-06-10 01:28:48;23559;27.4;
2025-06-10 01:33:48;23542;27.4;
2025-06-10 01:38:48;23543;27.3;
2025-06-10 01:43:48;23549;27.3;
2025-06-10 01:48:48;23535;27.3;
2025-06-10 01:53:48;23550;27.3;
2025-06-10 01:58:48;23545;27.2;
2025-06-10 02:03:48;23532;27.2;
2025-06-10 02:08:48;23540;27.2;
2025-06-10 02:13:48;23527;27.2;
2025-06-10 02:18:48;23538;27.1;
2025-06-10 02:23:48;23451;27.1;
2025-06-10 02:28:48;23444;27.1;
2025-06-10 02:33:48;23451;27.1;
2025-06-10 02:38:47;23460;27.1;
2025-06-10 02:43:47;23443;27.1;
2025-06-10 02:48:47;23453;27;
2025-06-10 02:53:47;23430;27;
2025-06-10 02:58:47;23439;27;
2025-06-10 03:03:47;23446;27;
2025-06-10 03:08:47;23452;27;
2025-06-10 03:13:47;23431;27;
2025-06-10 03:18:47;23452;27;
2025-06-10 03:23:47;23466;27;
2025-06-10 03:28:47;23455;27;
2025-06-10 03:33:47;23442;26.9;
2025-06-10 03:38:47;23469;26.9;
2025-06-10 03:43:47;23447;26.9;
2025-06-10 03:48:46;23441;26.9;
2025-06-10 03:53:46;23426;26.9;
2025-06-10 03:58:46;23469;26.9;
2025-06-10 04:03:46;23449;26.9;
2025-06-10 04:08:46;23463;26.9;
2025-06-10 04:13:46;23453;26.9;
2025-06-10 04:18:46;23428;26.9;
2025-06-10 04:23:46;23441;26.8;
2025-06-10 04:28:46;23435;26.8;
2025-06-10 04:33:46;23445;26.8;
2025-06-10 04:38:46;23456;26.8;
2025-06-10 04:43:46;23451;26.8;
2025-06-10 04:48:46;23437;26.8;
2025-06-10 04:53:46;23453;26.7;
2025-06-10 04:58:46;23443;26.7;
2025-06-10 05:03:45;23429;26.7;
2025-06-10 05:08:45;23437;26.7;
2025-06-10 05:13:45;23425;26.7;
2025-06-10 05:18:45;23447;26.7;
2025-06-10 05:23:45;23443;26.7;
2025-06-10 05:28:45;23426;26.6;
2025-06-10 05:33:45;23418;26.6;
2025-06-10 05:38:45;23420;26.6;
2025-06-10 05:43:45;23415;26.6;
2025-06-10 05:48:45;23430;26.6;
2025-06-10 05:53:45;23370;26.6;
2025-06-10 05:58:45;23354;26.6;
2025-06-10 06:03:45;23365;26.6;
2025-06-10 06:08:45;23383;26.6;
2025-06-10 06:13:44;23367;26.6;
2025-06-10 06:18:44;23380;26.6;
2025-06-10 06:28:44;23388;26.5;
2025-06-10 06:33:44;23392;26.5;
2025-06-10 06:38:44;23381;26.5;
2025-06-10 06:43:44;23397;26.5;
2025-06-10 06:48:44;23389;26.5;
2025-06-10 06:53:44;23386;26.5;
2025-06-10 06:58:44;23390;26.5;
2025-06-10 07:03:44;23386;26.5;
2025-06-10 07:08:44;23392;26.5;
2025-06-10 07:13:44;23383;26.5;
2025-06-10 07:18:44;23383;26.4;
2025-06-10 07:23:43;23377;26.4;
2025-06-10 07:28:43;23370;26.4;
2025-06-10 07:33:43;23367;26.4;
2025-06-10 07:38:43;23381;26.4;
2025-06-10 07:43:43;23373;26.4;
2025-06-10 07:48:43;23375;26.4;
2025-06-10 07:53:43;23351;26.4;
2025-06-10 07:58:43;23364;26.4;
2025-06-10 08:03:43;23343;26.3;
2025-06-10 08:13:43;23338;26.3;
2025-06-10 08:18:43;23343;26.3;
2025-06-10 08:23:43;23346;26.3;
2025-06-10 08:28:43;23347;26.3;
2025-06-10 08:33:42;23342;26.3;
2025-06-10 08:38:42;23344;26.3;
2025-06-10 08:43:42;23340;26.3;
2025-06-10 08:48:42;23359;26.3;
2025-06-10 08:53:42;23340;26.3;
2025-06-10 08:58:42;23334;26.2;
2025-06-10 09:03:42;23330;26.2;
2025-06-10 09:08:42;23328;26.2;
2025-06-10 09:13:42;23299;26.2;
2025-06-10 09:18:42;23311;26.2;
2025-06-10 09:23:42;23318;26.2;
2025-06-10 09:28:42;23305;26.2;
2025-06-10 09:33:42;23316;26.2;
2025-06-10 09:38:42;23326;26.2;
2025-06-10 09:43:41;23315;26.2;
2025-06-10 09:48:41;23307;26.2;
2025-06-10 09:53:41;23315;26.2;
2025-06-10 09:58:41;23327;26.2;
2025-06-10 10:03:41;23309;26.2;
2025-06-10 10:08:41;23298;26.2;
2025-06-10 10:13:41;23311;26.2;
2025-06-10 10:18:41;23312;26.1;
2025-06-10 10:23:41;23320;26.1;
2025-06-10 10:28:41;23325;26.1;
2025-06-10 10:33:41;23306;26.1;
2025-06-10 10:38:41;23311;26.1;
2025-06-10 10:43:41;23305;26.1;
2025-06-10 10:48:41;23308;26.1;
2025-06-10 10:53:40;23315;26.1;
2025-06-10 10:58:40;23291;26.1;
2025-06-10 11:03:40;23297;26.1;
2025-06-10 11:08:40;23318;26.1;
2025-06-10 11:13:40;23304;26.1;
2025-06-10 11:18:40;23233;26.1;
2025-06-10 11:23:40;23246;26.1;
2025-06-10 11:28:40;23244;26.1;
2025-06-10 11:33:40;23253;26.1;
2025-06-10 11:43:40;23263;26.1;
2025-06-10 11:48:40;23269;26.1;
2025-06-10 11:53:40;23263;26.1;
2025-06-10 11:58:40;23252;26.1;
2025-06-10 12:03:40;23264;26.1;
2025-06-10 12:08:39;23261;26.1;
2025-06-10 12:13:39;23242;26.1;
2025-06-10 12:18:39;23265;26.1;
2025-06-10 12:23:39;23253;26.1;
2025-06-10 12:28:39;23258;26.1;
2025-06-10 12:33:39;23258;26.1;
2025-06-10 12:38:39;23250;26.1;
2025-06-10 12:43:39;23239;26.1;
2025-06-10 12:48:39;23245;26.1;
2025-06-10 12:53:39;23246;26.1;
2025-06-10 12:58:39;23248;26.1;
2025-06-10 13:03:39;23255;26.1;
2025-06-10 13:08:39;23243;26.1;
2025-06-10 13:13:39;23244;26.1;
2025-06-10 13:18:38;23258;26.1;
2025-06-10 13:23:38;23237;26.1;
2025-06-10 13:28:38;23245;26.1;
2025-06-10 13:33:38;23231;26.1;
2025-06-10 13:38:38;23236;26.1;
2025-06-10 13:43:38;23229;26.1;
2025-06-10 13:48:38;23249;26.1;
2025-06-10 13:53:38;23220;26.1;
2025-06-10 13:58:38;23179;26.1;
2025-06-10 14:03:38;23166;26.1;
2025-06-10 14:08:38;23158;26.1;
2025-06-10 14:13:38;23186;26.1;
2025-06-10 14:18:38;23192;26.1;
2025-06-10 14:23:38;23213;26.1;
2025-06-10 14:28:37;23211;26.1;
2025-06-10 14:33:37;23195;26.1;
2025-06-10 14:38:37;23188;26.1;
2025-06-10 14:43:37;23204;26.1;
2025-06-10 14:48:37;23179;26.1;
2025-06-10 14:53:37;23192;26.1;
2025-06-10 14:58:37;23185;26.1;
2025-06-10 15:03:37;23178;26.1;
2025-06-10 15:08:37;23197;26.1;
2025-06-10 15:13:37;23185;26.1;
2025-06-10 15:23:37;23187;26.1;
2025-06-10 15:28:37;23186;26.1;
2025-06-10 15:33:37;23179;26.1;
2025-06-10 15:38:36;23181;26.2;
2025-06-10 15:43:36;23184;26.2;
2025-06-10 15:48:36;23177;26.2;
2025-06-10 15:53:36;23206;26.2;
2025-06-10 15:58:36;23205;26.2;
2025-06-10 16:03:36;23191;26.2;
2025-06-10 16:08:36;23196;26.2;
2025-06-10 16:13:36;23177;26.2;
2025-06-10 16:18:36;23192;26.2;
2025-06-10 16:23:36;23198;26.2;
2025-06-10 16:28:36;23186;26.2;
2025-06-10 16:33:36;23171;26.2;
2025-06-10 16:38:36;23185;26.2;
2025-06-10 16:43:36;23174;26.2;
2025-06-10 16:48:35;23179;26.2;
2025-06-10 16:53:35;23191;26.2;
2025-06-10 16:58:35;18895;26.2;
2025-06-10 17:03:35;23136;26.2;
2025-06-10 17:08:35;23114;26.2;
2025-06-10 17:13:35;23132;26.2;
2025-06-10 17:18:35;23129;26.2;
2025-06-10 17:23:35;23139;26.2;
2025-06-10 17:28:35;23119;26.2;
2025-06-10 17:33:35;23125;26.2;
2025-06-10 17:38:35;23132;26.2;
2025-06-10 17:43:35;23139;26.2;
2025-06-10 17:48:35;23127;26.2;
2025-06-10 17:53:35;23156;26.2;
2025-06-10 17:58:34;23154;26.2;
2025-06-10 18:03:34;23144;26.2;
2025-06-10 18:08:34;23151;26.2;
2025-06-10 18:13:34;23145;26.2;
2025-06-10 18:18:34;23146;26.3;
2025-06-10 18:23:34;23133;26.3;
2025-06-10 18:28:34;23137;26.3;
2025-06-10 18:33:34;23127;26.3;
2025-06-10 18:38:34;23128;26.3;
2025-06-10 18:43:34;23124;26.3;
2025-06-10 18:48:34;23139;26.3;
2025-06-10 18:53:34;23134;26.3;
2025-06-10 18:58:34;23123;26.3;
2025-06-10 19:03:34;23132;26.3;
2025-06-10 19:08:33;23127;26.3;
2025-06-10 19:13:33;23090;26.3;
2025-06-10 19:18:33;23075;26.3;
2025-06-10 19:23:33;23076;26.3;
2025-06-10 19:28:33;23073;26.3;
2025-06-10 19:33:33;23058;26.3;
2025-06-10 19:38:33;23086;26.3;
2025-06-10 19:43:33;23069;26.3;
2025-06-10 19:48:33;23068;26.3;
2025-06-10 19:53:33;23061;26.3;
2025-06-10 19:58:33;23084;26.3;
2025-06-10 20:03:33;23066;26.3;
2025-06-10 20:08:33;23071;26.3;
2025-06-10 20:13:33;23077;26.3;
2025-06-10 20:18:33;23068;26.3;
2025-06-10 20:23:32;23068;26.3;
2025-06-10 20:28:32;23073;26.3;
2025-06-10 20:33:32;23070;26.3;
2025-06-10 20:38:32;23083;26.3;
2025-06-10 20:43:32;23075;26.3;
2025-06-10 20:48:32;23075;26.3;
2025-06-10 20:53:32;23075;26.3;
2025-06-10 20:58:32;23077;26.3;
2025-06-10 21:03:32;23075;26.3;
2025-06-10 21:08:32;23069;26.3;
2025-06-10 21:13:32;23075;26.3;
2025-06-10 21:18:32;23063;26.3;
2025-06-10 21:28:32;23062;26.3;
2025-06-10 21:33:31;23069;26.3;
2025-06-10 21:38:31;23071;26.3;
2025-06-10 21:43:31;23072;26.3;
2025-06-10 21:48:31;23064;26.3;
2025-06-10 21:53:31;23073;26.2;
2025-06-10 21:58:31;23074;26.2;
2025-06-10 22:03:31;23084;26.2;
2025-06-10 22:08:31;23065;26.2;
2025-06-10 22:13:31;23072;26.2;
2025-06-10 22:18:31;23076;26.2;
2025-06-10 22:23:31;23062;26.2;
2025-06-10 22:28:31;23064;26.2;
2025-06-10 22:33:31;23072;26.2;
2025-06-10 22:38:31;23066;26.2;
2025-06-10 22:43:30;23062;26.2;
2025-06-10 22:48:30;23052;26.2;
2025-06-10 22:53:30;23044;26.2;
2025-06-10 22:58:30;23053;26.2;
2025-06-10 23:03:30;23046;26.2;
2025-06-10 23:08:30;23036;26.2;
2025-06-10 23:13:30;23043;26.1;
2025-06-10 23:18:30;23048;26.1;
2025-06-10 23:23:30;23042;26.1;
2025-06-10 23:28:30;23042;26.1;
2025-06-10 23:33:30;23071;26.1;
2025-06-10 23:38:30;23061;26.1;
2025-06-10 23:43:30;23063;26.1;
2025-06-10 23:48:30;23069;26.1;
2025-06-10 23:53:29;23054;26.1;
2025-06-10 23:58:29;23053;26.1;
2025-06-11 00:03:29;23065;26.1;
2025-06-11 00:08:29;23053;26.1;
2025-06-11 00:13:29;23059;26.1;
2025-06-11 00:18:29;23047;26.1;
2025-06-11 00:23:29;23055;26;
2025-06-11 00:28:29;23061;26;
2025-06-11 00:33:29;23078;26;
2025-06-11 00:38:29;23084;26;
2025-06-11 00:43:29;23092;26;
2025-06-11 00:48:29;23067;26;
2025-06-11 00:53:29;23056;26;
2025-06-11 00:58:29;23067;26;
2025-06-11 01:03:28;23063;25.9;
2025-06-11 01:08:28;23069;25.9;
2025-06-11 01:13:28;23062;25.9;
2025-06-11 01:18:28;23073;25.9;
2025-06-11 01:23:28;23069;25.9;
2025-06-11 01:28:28;23069;25.9;
2025-06-11 01:33:28;23068;25.9;
2025-06-11 01:38:28;23054;25.8;
2025-06-11 01:48:28;23053;25.8;
2025-06-11 01:53:28;23057;25.8;
2025-06-11 01:58:28;23048;25.8;
2025-06-11 02:03:28;23050;25.8;
2025-06-11 02:08:28;23049;25.8;
2025-06-11 02:13:27;23070;25.8;
2025-06-11 02:18:27;23058;25.7;
2025-06-11 02:23:27;23057;25.7;
2025-06-11 02:28:27;22963;25.7;
2025-06-11 02:33:27;22985;25.7;
2025-06-11 02:38:27;22977;25.7;
2025-06-11 02:48:27;22997;25.7;
2025-06-11 02:53:27;23006;25.6;
2025-06-11 02:58:27;22982;25.6;
2025-06-11 03:03:27;22979;25.6;
2025-06-11 03:08:27;22990;25.6;
2025-06-11 03:13:27;22998;25.6;
2025-06-11 03:18:27;22987;25.6;
2025-06-11 03:23:26;22999;25.6;
2025-06-11 03:28:26;23002;25.6;
2025-06-11 03:33:26;22995;25.6;
2025-06-11 03:38:26;22996;25.5;
2025-06-11 03:43:26;22993;25.5;
2025-06-11 03:48:26;22975;25.5;
2025-06-11 03:58:26;22995;25.5;
2025-06-11 04:03:26;22992;25.5;
2025-06-11 04:08:26;22998;25.5;
2025-06-11 04:13:26;23002;25.5;
2025-06-11 04:18:26;23009;25.5;
2025-06-11 04:23:26;23007;25.5;
2025-06-11 04:28:26;22999;25.5;
2025-06-11 04:33:26;23008;25.4;
2025-06-11 04:38:25;22973;25.4;
2025-06-11 04:43:25;22974;25.4;
2025-06-11 04:43:25;;;0.189
2025-06-11 04:48:25;22960;25.4;0.19
2025-06-11 04:48:25;;;0.19
2025-06-11 04:53:25;22970;25.4;0.19
2025-06-11 04:53:25;;;0.19
2025-06-11 04:58:25;22960;25.4;0.191
2025-06-11 04:58:25;;;0.191
2025-06-11 05:03:25;22940;25.4;0.191
2025-06-11 05:03:25;;;0.191
2025-06-11 05:08:25;22959;25.4;0.191
2025-06-11 05:08:25;;;0.191
2025-06-11 05:13:25;22964;25.4;0.191
2025-06-11 05:13:25;;;0.191
2025-06-11 05:18:25;22961;25.3;0.191
2025-06-11 05:18:25;;;0.191
2025-06-11 05:23:25;22970;25.3;0.192
2025-06-11 05:23:25;;;0.192
2025-06-11 05:28:25;22962;25.3;0.193
2025-06-11 05:28:25;;;0.193
2025-06-11 05:33:25;22957;25.3;0.193
2025-06-11 05:33:25;;;0.193
2025-06-11 05:38:25;22946;25.3;0.19
2025-06-11 05:38:25;;;0.19
2025-06-11 05:43:25;22955;25.3;0.192
2025-06-11 05:43:25;;;0.192
2025-06-11 05:48:24;22951;25.3;0.191
2025-06-11 05:48:25;;;0.191
2025-06-11 05:53:24;22943;25.3;0.19
2025-06-11 05:53:24;;;0.19
2025-06-11 05:58:24;22941;25.3;0.189
2025-06-11 05:58:24;;;0.189
2025-06-11 06:03:24;22963;25.2;0.189
2025-06-11 06:03:24;;;0.189
2025-06-11 06:08:24;22943;25.2;0.187
2025-06-11 06:08:24;;;0.187
2025-06-11 06:13:24;22932;25.2;0.189
2025-06-11 06:13:24;;;0.189
2025-06-11 06:18:24;22941;25.2;0.187
2025-06-11 06:18:24;;;0.187
2025-06-11 06:23:24;22942;25.2;0.185
2025-06-11 06:23:25;;;0.185
2025-06-11 06:28:24;22947;25.2;0.184
2025-06-11 06:28:24;;;0.184
2025-06-11 06:33:24;22952;25.2;0.183
2025-06-11 06:33:24;;;0.183
2025-06-11 06:38:24;22936;25.2;0.184
2025-06-11 06:38:24;;;0.184
2025-06-11 06:43:24;22934;25.2;0.183
2025-06-11 06:43:24;;;0.183
2025-06-11 06:48:24;22939;25.2;0.182
2025-06-11 06:48:24;;;0.182
2025-06-11 06:53:24;22948;25.2;0.181
2025-06-11 06:53:24;;;0.181
2025-06-11 06:58:23;22944;25.2;0.18
2025-06-11 06:58:24;;;0.18
2025-06-11 07:03:23;22931;25.2;0.181
2025-06-11 07:03:23;;;0.181
2025-06-11 07:08:23;22934;25.2;0.18
2025-06-11 07:08:23;;;0.18
2025-06-11 07:13:23;22936;25.2;0.18
2025-06-11 07:13:23;;;0.18
2025-06-11 07:18:23;22931;25.2;0.18
2025-06-11 07:18:23;;;0.18
2025-06-11 07:23:23;22917;25.2;0.18
2025-06-11 07:23:23;;;0.18
2025-06-11 07:28:23;22924;25.2;0.18
2025-06-11 07:28:23;;;0.18
2025-06-11 07:33:23;22921;25.2;0.179
2025-06-11 07:33:24;;;0.179
2025-06-11 07:38:23;22924;25.2;0.18
2025-06-11 07:38:23;;;0.18
2025-06-11 07:43:23;22940;25.2;0.179
2025-06-11 07:43:23;;;0.179
2025-06-11 07:48:23;22936;25.2;0.181
2025-06-11 07:48:23;;;0.181
2025-06-11 07:53:23;22934;25.2;0.182
2025-06-11 07:53:23;;;0.182
2025-06-11 07:58:23;22868;25.2;0.182
2025-06-11 07:58:23;;;0.182
2025-06-11 08:03:23;22876;25.2;0.181
2025-06-11 08:03:23;;;0.181
2025-06-11 08:08:22;22873;25.2;0.182
2025-06-11 08:08:22;;;0.182
2025-06-11 08:13:22;22886;25.1;0.182
2025-06-11 08:13:22;;;0.182
2025-06-11 08:18:22;22894;25.1;0.182
2025-06-11 08:18:22;;;0.182
2025-06-11 08:23:22;22884;25.1;0.182
2025-06-11 08:23:22;;;0.182
2025-06-11 08:28:22;22872;25.1;0.182
2025-06-11 08:28:22;;;0.182
2025-06-11 08:33:22;22887;25.1;0.184
2025-06-11 08:33:22;;;0.184
2025-06-11 08:38:22;22885;25.1;0.185
2025-06-11 08:38:22;;;0.185
2025-06-11 08:43:22;22880;25.1;0.186
2025-06-11 08:43:22;;;0.186
2025-06-11 08:48:22;22892;25.1;0.186
2025-06-11 08:48:22;;;0.186
2025-06-11 08:53:22;22895;25.1;0.183
2025-06-11 08:53:22;;;0.183
2025-06-11 08:58:22;22880;25.1;0.184
2025-06-11 08:58:22;;;0.184
2025-06-11 09:18:21;22913;25;0.185
2025-06-11 09:18:22;;;0.185
2025-06-11 09:23:21;22893;25;0.185
2025-06-11 09:23:22;;;0.185
2025-06-11 09:28:21;22926;25;0.186
2025-06-11 09:28:21;;;0.186
2025-06-11 09:33:21;22899;25;0.186
2025-06-11 09:33:21;;;0.186
2025-06-11 09:38:21;22898;25;0.186
2025-06-11 09:38:21;;;0.186
2025-06-11 09:43:21;22909;25;0.186
2025-06-11 09:43:21;;;0.186
2025-06-11 09:48:21;22887;25;0.186
2025-06-11 09:48:21;;;0.186
2025-06-11 09:53:21;22885;25;0.188
2025-06-11 09:53:21;;;0.188
2025-06-11 09:58:21;22904;25;0.186
2025-06-11 09:58:21;;;0.186
2025-06-11 10:03:21;22882;25;0.187
2025-06-11 10:03:21;;;0.187
2025-06-11 10:08:21;22883;25;0.187
2025-06-11 10:08:21;;;0.187
2025-06-11 10:13:21;22885;25;0.186
2025-06-11 10:13:21;;;0.186
2025-06-11 10:18:21;22901;25;0.187
2025-06-11 10:18:28;;;0.187
2025-06-11 10:23:21;22893;25;0.187
2025-06-11 10:23:21;;;0.187
2025-06-11 10:28:21;22869;25;0.186
2025-06-11 10:28:21;;;0.186
2025-06-11 10:33:20;22881;25;0.186
2025-06-11 10:33:20;;;0.186
2025-06-11 10:38:20;22876;25;0.187
2025-06-11 10:38:20;;;0.187
2025-06-11 10:43:20;22852;25.1;0.188
2025-06-11 10:43:20;;;0.188
2025-06-11 10:48:20;22835;25.1;0.188
2025-06-11 10:49:57;;;0.188
2025-06-11 10:53:20;22840;25.1;0.188
2025-06-11 10:53:20;;;0.188
2025-06-11 10:58:20;22839;25.1;0.187
2025-06-11 10:58:20;;;0.187
2025-06-11 11:03:20;22835;25.1;0.189
2025-06-11 11:03:20;;;0.189
2025-06-11 11:08:20;22845;25.1;0.189
2025-06-11 11:08:20;;;0.189
2025-06-11 11:13:20;22818;25.1;0.188
2025-06-11 11:13:20;;;0.188
2025-06-11 11:18:20;22806;25.1;0.188
2025-06-11 11:18:20;;;0.188
2025-06-11 11:23:20;22814;25.2;0.188
2025-06-11 11:23:20;;;0.188
2025-06-11 11:28:20;22820;25.2;0.189
2025-06-11 11:28:20;;;0.189
2025-06-11 11:33:20;22814;25.2;0.191
2025-06-11 11:33:20;;;0.191
2025-06-11 11:38:20;22796;25.2;0.188
2025-06-11 11:38:20;;;0.188
2025-06-11 11:43:19;22805;25.2;0.19
2025-06-11 11:43:19;;;0.19
2025-06-11 11:48:19;22804;25.2;0.188
2025-06-11 11:48:19;;;0.188
2025-06-11 11:53:19;22799;25.3;0.191
2025-06-11 11:53:19;;;0.191
2025-06-11 11:58:19;22806;25.3;0.19
2025-06-11 11:58:19;;;0.19
2025-06-11 12:03:19;22795;25.3;0.189
2025-06-11 12:03:19;;;0.189
2025-06-11 12:08:19;22795;25.3;0.19
2025-06-11 12:08:19;;;0.19
2025-06-11 12:13:19;22800;25.3;0.189
2025-06-11 12:13:19;;;0.189
2025-06-11 12:18:19;22793;25.4;0.189
2025-06-11 12:18:19;;;0.189
2025-06-11 12:23:19;22794;25.4;0.191
2025-06-11 12:23:19;;;0.191
2025-06-11 12:28:19;22787;25.4;0.192
2025-06-11 12:28:19;;;0.192
2025-06-11 12:33:19;22785;25.4;0.192
2025-06-11 12:33:19;;;0.192
2025-06-11 12:38:19;22786;25.4;0.191
2025-06-11 12:38:19;;;0.191
2025-06-11 12:43:19;22793;25.5;0.192
2025-06-11 12:43:19;;;0.192
2025-06-11 12:48:19;22790;25.5;0.191
2025-06-11 12:48:19;;;0.191
2025-06-11 12:53:18;22789;25.5;0.193
2025-06-11 12:53:19;;;0.193
2025-06-11 12:58:18;22777;25.5;0.192
2025-06-11 12:58:18;;;0.192
2025-06-11 13:03:18;22778;25.6;0.191
2025-06-11 13:03:18;;;0.191
2025-06-11 13:08:18;22775;25.6;0.191
2025-06-11 13:08:18;;;0.191
2025-06-11 13:13:18;22762;25.6;0.191
2025-06-11 13:13:18;;;0.191
2025-06-11 13:18:18;22669;25.7;0.191
2025-06-11 13:18:18;;;0.191
2025-06-11 13:23:18;22661;25.8;0.192
2025-06-11 13:23:18;;;0.192
2025-06-11 13:28:18;22655;25.8;0.192
2025-06-11 13:28:18;;;0.192
2025-06-11 13:33:18;22663;25.8;0.192
2025-06-11 13:33:18;;;0.192
2025-06-11 13:38:18;22650;25.9;0.193
2025-06-11 13:38:18;;;0.193
2025-06-11 13:43:18;22653;25.9;0.192
2025-06-11 13:43:18;;;0.192
2025-06-11 13:48:18;22657;26;0.193
2025-06-11 13:48:18;;;0.193
2025-06-11 13:53:18;22655;26;0.191
2025-06-11 13:53:18;;;0.191
2025-06-11 13:58:18;22654;26.1;0.193
2025-06-11 13:58:18;;;0.193
2025-06-11 14:03:18;22645;26.1;0.189
2025-06-11 14:03:18;;;0.189
2025-06-11 14:08:17;22648;26.2;0.195
2025-06-11 14:08:18;;;0.195
2025-06-11 14:13:17;22637;26.2;0.192
2025-06-11 14:13:17;;;0.192
2025-06-11 14:18:17;22663;26.3;0.192
2025-06-11 14:18:17;;;0.192
2025-06-11 14:23:17;22666;26.4;0.192
2025-06-11 14:23:17;;;0.192
2025-06-11 14:28:17;22675;26.4;0.195
2025-06-11 14:28:17;;;0.195
2025-06-11 14:33:17;22675;26.5;0.192
2025-06-11 14:33:17;;;0.192
2025-06-11 14:38:17;22675;26.5;0.193
2025-06-11 14:38:17;;;0.193
2025-06-11 14:43:17;22669;26.6;0.194
2025-06-11 14:43:17;;;0.194
2025-06-11 14:48:17;22659;26.6;0.195
2025-06-11 14:48:17;;;0.195
2025-06-11 14:53:17;22664;26.7;0.192
2025-06-11 14:53:17;;;0.192
2025-06-11 14:58:17;22661;26.7;0.192
2025-06-11 14:58:17;;;0.192
2025-06-11 15:03:17;22654;26.8;0.191
2025-06-11 15:03:17;;;0.191
2025-06-11 15:08:17;22663;26.8;0.189
2025-06-11 15:08:17;;;0.189
2025-06-11 15:13:17;22693;26.9;0.191
2025-06-11 15:13:17;;;0.191
2025-06-11 15:18:16;22677;26.9;0.191
2025-06-11 15:18:16;;;0.191
2025-06-11 15:23:16;22698;26.9;0.191
2025-06-11 15:23:16;;;0.191
2025-06-11 15:28:16;22666;27;0.19
2025-06-11 15:28:16;;;0.19
2025-06-11 15:33:16;22688;27;0.192
2025-06-11 15:33:16;;;0.192
2025-06-11 15:38:16;22683;27;0.192
2025-06-11 15:38:16;;;0.192
2025-06-11 15:43:16;22683;27;0.191
2025-06-11 15:43:16;;;0.191
